timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-01 01:13:00,1,0,1,29.92,88.74,0.045,3.21,1020.97,22.2085
2024-01-01 01:14:00,1,0,1,30.18,85.15,2.082,2.31,1021.21,19.9004
2024-01-01 01:15:00,1,0,1,30.43,84.9,0.56,3.71,1021.01,22.9633
2024-01-01 01:16:00,1,0,1,29.69,87.93,0.385,4.31,1021.14,24.6396
2024-01-01 01:17:00,1,0,1,29.45,84.0,1.602,3.06,1021.06,21.9161
2024-01-01 01:18:00,1,0,1,29.93,82.59,1.976,3.43,1021.33,21.2521
2024-01-01 01:19:00,1,0,1,30.62,86.03,1.346,3.1,1021.19,24.1397
2024-01-01 01:20:00,1,0,1,30.3,86.52,0.862,1.43,1021.78,23.6106
2024-01-01 01:21:00,1,0,1,29.77,89.25,0.486,1.64,1021.25,20.1721
2024-01-01 01:22:00,1,0,1,29.8,84.08,1.819,3.39,1021.29,20.2164
2024-01-01 01:23:00,1,0,1,30.45,91.21,0.287,3.49,1020.82,19.2727
2024-01-01 01:24:00,1,0,1,30.1,84.89,3.747,2.39,1021.28,19.9112
2024-01-01 01:25:00,1,0,1,29.41,85.73,0.806,2.93,1021.28,25.7252
2024-01-01 01:26:00,1,0,1,29.62,85.96,1.882,3.89,1020.37,18.8773
2024-01-01 01:27:00,1,0,1,30.12,85.47,1.66,3.79,1021.58,23.0389
2024-01-01 01:28:00,1,0,1,29.62,85.85,0.719,2.85,1021.43,24.2736
2024-01-01 01:29:00,1,0,1,30.59,86.08,0.812,2.78,1021.02,19.5098
2024-01-01 01:30:00,1,0,1,30.41,88.33,1.363,3.13,1020.64,23.6771
2024-01-01 01:31:00,1,0,1,30.36,85.12,1.863,3.67,1021.52,23.4346
2024-01-01 01:32:00,1,0,1,30.97,85.97,0.989,2.74,1021.28,21.622
2024-01-01 01:33:00,1,0,1,29.75,86.48,1.371,3.61,1020.81,21.4742
2024-01-01 01:34:00,1,0,1,30.06,87.64,2.658,2.6,1020.64,21.391
2024-01-01 01:35:00,1,0,1,30.59,87.52,0.696,2.6,1021.97,21.2851
2024-01-01 01:36:00,1,0,1,30.18,85.31,1.014,2.76,1020.79,19.6559
2024-01-01 01:37:00,1,0,1,30.21,85.62,1.623,2.79,1021.64,23.5621
2024-01-01 01:38:00,1,0,1,30.82,86.59,1.701,1.46,1020.5,24.1154
2024-01-01 01:39:00,1,0,1,30.03,87.91,0.177,2.17,1021.21,24.1915
2024-01-01 01:40:00,1,0,1,30.27,88.67,0.643,3.24,1020.98,25.6548
2024-01-01 01:41:00,1,0,1,30.32,83.58,1.664,2.0,1021.31,23.7454
2024-01-01 01:42:00,1,0,1,30.29,83.35,0.526,2.68,1021.35,20.9657
2024-01-01 01:43:00,1,0,1,30.95,87.73,3.899,3.3,1021.54,20.4791
2024-01-01 01:44:00,1,0,1,30.24,84.4,0.467,3.26,1021.64,24.0634
2024-01-01 01:45:00,1,0,1,30.82,87.03,0.131,3.12,1022.0,23.7527
2024-01-01 01:46:00,1,0,1,30.46,88.12,1.238,2.07,1020.66,19.0513
2024-01-01 01:47:00,1,0,1,30.52,87.48,1.667,4.32,1021.5,26.7113
2024-01-01 01:48:00,1,0,1,30.51,88.78,0.625,2.38,1020.92,23.6528
2024-01-01 01:49:00,1,0,1,30.32,87.81,0.726,2.09,1021.57,20.9922
2024-01-01 01:50:00,1,0,1,30.24,86.2,0.027,2.56,1021.29,27.6142
2024-01-01 01:51:00,1,0,1,31.18,88.09,1.65,3.1,1021.23,22.493
2024-01-01 01:52:00,1,0,1,30.27,87.97,1.158,1.56,1021.23,22.6418
2024-01-01 01:53:00,1,0,1,30.26,87.11,0.881,3.73,1021.34,21.3207
2024-01-01 01:54:00,1,0,1,29.95,85.53,1.735,2.25,1021.9,21.3634
2024-01-01 01:55:00,1,0,1,31.17,92.27,1.694,2.91,1021.06,21.0221
2024-01-01 01:56:00,1,0,1,29.74,88.48,0.087,2.21,1021.35,23.9063
2024-01-01 01:57:00,1,0,1,31.02,86.81,2.635,2.01,1021.42,21.0255
2024-01-01 01:58:00,1,0,1,30.23,88.95,1.171,2.68,1021.11,21.6784
2024-01-01 01:59:00,1,0,1,29.9,88.51,1.707,3.26,1021.18,22.7205
2024-01-01 02:00:00,2,0,1,29.86,89.31,0.921,1.37,1021.55,25.2482
2024-01-01 02:01:00,2,0,1,30.94,86.73,1.103,1.63,1021.72,22.4427
2024-01-01 02:02:00,2,0,1,31.31,86.33,0.512,2.04,1021.62,22.7294
2024-01-01 02:03:00,2,0,1,30.55,88.46,1.632,2.33,1021.97,23.5951
2024-01-01 02:04:00,2,0,1,30.32,89.04,0.977,2.55,1021.47,24.0549
2024-01-01 02:05:00,2,0,1,30.9,87.31,1.057,1.97,1021.48,22.7882
2024-01-01 02:06:00,2,0,1,30.72,87.31,1.215,0.98,1021.48,22.3169
2024-01-01 02:07:00,2,0,1,30.45,92.5,2.332,4.08,1022.19,24.0142
2024-01-01 02:08:00,2,0,1,31.53,90.4,1.035,2.49,1021.6,22.8361
2024-01-01 02:09:00,2,0,1,30.89,89.76,1.477,3.18,1021.96,20.8681
2024-01-01 02:10:00,2,0,1,30.95,89.1,4.003,3.23,1021.78,20.449
2024-01-01 02:11:00,2,0,1,30.86,91.87,1.534,1.5,1021.61,22.3475
2024-01-01 02:12:00,2,0,1,30.57,88.42,1.244,1.59,1021.93,21.125
2024-01-01 02:13:00,2,0,1,30.19,85.48,0.972,2.01,1021.07,20.0492
2024-01-01 02:14:00,2,0,1,31.22,91.48,1.265,2.34,1021.49,22.5646
2024-01-01 02:15:00,2,0,1,30.49,87.18,0.126,1.64,1022.74,27.4703
2024-01-01 02:16:00,2,0,1,31.38,86.94,2.119,3.12,1021.45,20.0681
2024-01-01 02:17:00,2,0,1,31.53,86.69,0.827,1.68,1021.9,26.6759
2024-01-01 02:18:00,2,0,1,31.69,89.66,0.65,2.83,1021.58,22.9427
2024-01-01 02:19:00,2,0,1,30.64,87.55,0.056,3.35,1021.55,21.5617
2024-01-01 02:20:00,2,0,1,30.69,89.64,1.647,3.23,1021.04,22.8295
2024-01-01 02:21:00,2,0,1,31.15,88.36,1.625,0.62,1020.97,20.8914
2024-01-01 02:22:00,2,0,1,31.24,90.97,5.367,1.08,1020.85,19.06
2024-01-01 02:23:00,2,0,1,31.16,85.96,1.519,2.32,1022.05,19.4442
2024-01-01 02:24:00,2,0,1,30.64,93.56,2.91,2.49,1021.23,19.4162
2024-01-01 02:25:00,2,0,1,30.86,85.06,1.433,0.78,1022.08,24.0075
2024-01-01 02:26:00,2,0,1,30.72,85.7,1.017,2.91,1021.64,24.8556
2024-01-01 02:27:00,2,0,1,31.17,90.01,0.97,1.61,1020.09,22.535
2024-01-01 02:28:00,2,0,1,30.95,87.06,0.5,3.62,1020.62,22.1899
2024-01-01 02:29:00,2,0,1,30.92,85.88,0.755,2.18,1021.86,24.6956
2024-01-01 02:30:00,2,0,1,31.18,87.82,0.464,1.93,1021.92,24.5163
2024-01-01 02:31:00,2,0,1,30.13,90.41,3.903,1.95,1021.73,19.388
2024-01-01 02:32:00,2,0,1,30.55,89.34,0.155,1.91,1021.84,24.5155
2024-01-01 02:33:00,2,0,1,31.67,86.21,1.313,2.6,1022.41,21.5949
2024-01-01 02:34:00,2,0,1,30.74,92.32,1.982,2.59,1021.47,21.6761
2024-01-01 02:35:00,2,0,1,31.43,88.37,0.355,3.86,1021.73,21.9541
2024-01-01 02:36:00,2,0,1,31.36,88.86,0.747,2.05,1021.69,23.9053
2024-01-01 02:37:00,2,0,1,32.18,89.39,1.635,2.39,1021.12,20.3707
2024-01-01 02:38:00,2,0,1,30.89,87.77,1.93,2.17,1022.29,16.5165
2024-01-01 02:39:00,2,0,1,30.6,87.39,0.521,2.86,1021.95,21.9195
2024-01-01 02:40:00,2,0,1,30.61,91.14,0.788,1.61,1021.24,24.9195
2024-01-01 02:41:00,2,0,1,30.93,89.55,0.907,1.3,1020.85,22.4551
2024-01-01 02:42:00,2,0,1,32.12,87.14,1.643,2.23,1021.77,24.7483
2024-01-01 02:43:00,2,0,1,31.47,88.35,1.033,1.7,1021.76,23.739
2024-01-01 02:44:00,2,0,1,31.64,85.21,1.15,1.62,1021.54,24.8657
2024-01-01 02:45:00,2,0,1,30.81,89.3,0.648,1.51,1021.0,23.5481
2024-01-01 02:46:00,2,0,1,31.46,89.95,1.569,2.37,1021.55,20.5481
2024-01-01 02:47:00,2,0,1,31.39,86.59,0.194,2.72,1021.03,22.1541
2024-01-01 02:48:00,2,0,1,31.45,90.24,0.095,2.11,1020.58,27.667
2024-01-01 02:49:00,2,0,1,31.04,88.58,1.571,0.06,1021.36,21.6292
2024-01-01 02:50:00,2,0,1,31.5,90.74,0.042,1.46,1020.75,20.292
2024-01-01 02:51:00,2,0,1,30.98,90.46,1.328,1.79,1021.42,23.8575
2024-01-01 02:52:00,2,0,1,31.16,88.51,0.407,3.57,1021.35,22.4447
2024-01-01 02:53:00,2,0,1,31.15,87.93,0.982,2.05,1021.35,27.0313
2024-01-01 02:54:00,2,0,1,31.43,88.17,2.873,2.39,1021.7,20.7405
2024-01-01 02:55:00,2,0,1,30.89,91.61,1.223,2.58,1022.1,23.1018
2024-01-01 02:56:00,2,0,1,30.63,88.17,1.482,2.34,1021.41,25.601
2024-01-01 02:57:00,2,0,1,30.2,84.71,1.939,1.83,1022.16,21.349
2024-01-01 02:58:00,2,0,1,31.51,93.23,0.689,1.89,1021.66,19.2834
2024-01-01 02:59:00,2,0,1,30.87,91.22,0.169,3.0,1021.56,22.5047
2024-01-01 03:00:00,3,0,1,31.91,84.47,1.248,3.07,1022.93,23.3482
2024-01-01 03:01:00,3,0,1,30.9,83.69,1.302,3.23,1021.97,21.6892
2024-01-01 03:02:00,3,0,1,31.4,86.87,0.635,2.04,1022.1,23.1228
2024-01-01 03:03:00,3,0,1,30.8,87.13,1.819,0.92,1022.0,20.4933
2024-01-01 03:04:00,3,0,1,29.91,90.29,1.321,1.61,1021.99,24.6791
2024-01-01 03:05:00,3,0,1,30.98,90.58,1.44,2.3,1021.74,21.0917
2024-01-01 03:06:00,3,0,1,30.84,86.96,1.652,1.97,1021.98,22.7621
2024-01-01 03:07:00,3,0,1,30.83,88.43,0.646,2.42,1021.65,24.2466
2024-01-01 03:08:00,3,0,1,32.12,88.49,1.588,0.37,1022.05,21.986
2024-01-01 03:09:00,3,0,1,31.24,91.23,1.44,1.22,1021.49,22.9168
2024-01-01 03:10:00,3,0,1,32.11,89.76,0.472,1.32,1021.74,22.5382
2024-01-01 03:11:00,3,0,1,31.76,87.3,1.088,2.31,1021.7,25.7908
2024-01-01 03:12:00,3,0,1,31.06,90.74,0.54,2.13,1022.43,24.8499
2024-01-01 03:13:00,3,0,1,31.49,93.9,1.763,2.49,1021.58,21.9644
2024-01-01 03:14:00,3,0,1,31.72,92.85,1.969,1.94,1022.13,23.9913
2024-01-01 03:15:00,3,0,1,31.1,87.16,1.127,0.77,1022.2,21.3074
2024-01-01 03:16:00,3,0,1,31.38,90.75,0.183,1.58,1022.89,26.1611
2024-01-01 03:17:00,3,0,1,32.02,90.85,0.613,2.36,1021.8,21.0688
2024-01-01 03:18:00,3,0,1,31.18,87.72,0.455,2.75,1022.69,19.9179
2024-01-01 03:19:00,3,0,1,31.34,89.78,0.292,0.65,1021.93,23.8408
2024-01-01 03:20:00,3,0,1,32.6,86.02,1.691,2.67,1021.89,20.1316
2024-01-01 03:21:00,3,0,1,31.24,88.77,0.954,0.42,1021.94,22.0166
2024-01-01 03:22:00,3,0,1,31.71,88.5,1.18,0.9,1023.17,22.1918
2024-01-01 03:23:00,3,0,1,31.24,91.09,1.755,2.63,1021.44,21.5752
2024-01-01 03:24:00,3,0,1,30.68,90.6,1.479,0.54,1021.95,25.613
2024-01-01 03:25:00,3,0,1,32.2,90.39,0.612,2.42,1022.5,24.7113
2024-01-01 03:26:00,3,0,1,31.48,89.39,1.457,2.62,1021.24,23.2019
2024-01-01 03:27:00,3,0,1,31.33,89.16,0.597,1.21,1021.7,23.8208
2024-01-01 03:28:00,3,0,1,32.5,90.8,0.696,1.59,1021.81,24.933
2024-01-01 03:29:00,3,0,1,31.47,89.35,1.497,2.16,1022.9,22.8803
2024-01-01 03:30:00,3,0,1,32.02,90.22,0.222,0.46,1022.39,23.3322
2024-01-01 03:31:00,3,0,1,31.83,88.55,1.631,0.84,1023.16,18.1378
2024-01-01 03:32:00,3,0,1,31.45,92.09,2.6,0.58,1021.92,24.6708
2024-01-01 03:33:00,3,0,1,30.63,89.69,0.655,1.91,1022.31,26.9598
2024-01-01 03:34:00,3,0,1,30.9,89.63,0.527,2.4,1021.75,23.1711
2024-01-01 03:35:00,3,0,1,30.62,89.65,0.378,1.44,1021.54,20.7012
2024-01-01 03:36:00,3,0,1,32.35,90.78,1.963,1.36,1022.74,20.5137
2024-01-01 03:37:00,3,0,1,31.89,86.34,0.845,0.7,1022.38,23.9344
2024-01-01 03:38:00,3,0,1,30.73,91.61,1.028,1.09,1022.66,26.9631
2024-01-01 03:39:00,3,0,1,31.82,89.84,1.711,0.59,1021.69,21.5082
2024-01-01 03:40:00,3,0,1,31.1,89.77,0.91,1.12,1020.96,24.9776
2024-01-01 03:41:00,3,0,1,31.49,89.87,1.282,2.77,1021.03,23.7047
2024-01-01 03:42:00,3,0,1,31.38,90.56,4.568,1.92,1021.44,19.4796
2024-01-01 03:43:00,3,0,1,32.09,93.37,1.121,0.25,1021.26,22.9617
2024-01-01 03:44:00,3,0,1,31.61,89.44,0.679,0.86,1021.25,20.9256
2024-01-01 03:45:00,3,0,1,31.83,91.73,1.318,3.55,1022.03,24.1894
2024-01-01 03:46:00,3,0,1,32.32,90.28,0.461,1.32,1022.34,21.1224
2024-01-01 03:47:00,3,0,1,31.03,90.7,1.561,0.8,1021.38,22.9793
2024-01-01 03:48:00,3,0,1,31.84,87.97,1.43,1.26,1021.41,15.7701
2024-01-01 03:49:00,3,0,1,31.47,88.77,0.996,2.0,1021.38,22.907
2024-01-01 03:50:00,3,0,1,31.73,84.57,0.796,1.91,1020.86,24.8688
2024-01-01 03:51:00,3,0,1,31.97,87.78,1.527,2.25,1021.09,23.0845
2024-01-01 03:52:00,3,0,1,31.74,89.54,0.581,1.38,1021.41,23.9894
2024-01-01 03:53:00,3,0,1,31.5,88.82,0.12,1.98,1021.46,25.7961
2024-01-01 03:54:00,3,0,1,31.23,86.76,0.731,1.14,1020.62,21.8286
2024-01-01 03:55:00,3,0,1,32.06,86.49,1.849,0.56,1021.41,19.0636
2024-01-01 03:56:00,3,0,1,31.61,93.14,1.983,0.3,1020.34,22.1615
2024-01-01 03:57:00,3,0,1,31.63,88.45,1.752,1.9,1020.53,22.3472
2024-01-01 03:58:00,3,0,1,32.13,87.04,1.538,0.81,1020.89,20.5561
2024-01-01 03:59:00,3,0,1,32.21,89.17,1.32,1.87,1021.8,21.8237
2024-01-01 04:00:00,4,0,1,31.78,92.06,0.037,2.3,1021.18,20.9186
2024-01-01 04:01:00,4,0,1,31.97,91.58,0.82,1.17,1020.83,20.4855
2024-01-01 04:02:00,4,0,1,31.51,90.11,2.827,1.36,1020.77,22.523
2024-01-01 04:03:00,4,0,1,31.31,90.4,1.16,1.34,1021.93,21.0009
2024-01-01 04:04:00,4,0,1,31.32,91.25,1.968,1.25,1020.44,18.976
2024-01-01 04:05:00,4,0,1,31.1,88.3,0.461,0.0,1020.38,23.4178
2024-01-01 04:06:00,4,0,1,31.97,92.53,0.635,2.23,1021.13,22.6194
2024-01-01 04:07:00,4,0,1,31.05,90.4,1.488,0.98,1021.77,21.9516
2024-01-01 04:08:00,4,0,1,31.77,91.57,0.178,1.93,1021.32,25.127
2024-01-01 04:09:00,4,0,1,32.0,89.75,0.091,1.03,1021.67,22.4555
2024-01-01 04:10:00,4,0,1,32.28,92.03,0.498,1.23,1022.3,23.044
2024-01-01 04:11:00,4,0,1,31.27,91.2,1.468,1.59,1021.94,20.2925
2024-01-01 04:12:00,4,0,1,31.74,91.77,2.015,2.18,1021.22,20.012
2024-01-01 04:13:00,4,0,1,31.98,90.32,0.306,1.5,1020.77,18.6377
2024-01-01 04:14:00,4,0,1,32.06,88.3,1.522,0.1,1020.91,20.1637
2024-01-01 04:15:00,4,0,1,31.97,91.59,3.035,2.01,1020.52,21.6921
2024-01-01 04:16:00,4,0,1,30.71,91.02,1.838,1.45,1021.24,21.9653
2024-01-01 04:17:00,4,0,1,31.44,89.54,0.84,1.47,1020.89,24.3468
2024-01-01 04:18:00,4,0,1,31.75,90.32,0.013,2.07,1021.43,23.4457
2024-01-01 04:19:00,4,0,1,32.8,86.48,0.888,0.68,1021.35,24.4664
2024-01-01 04:20:00,4,0,1,32.06,88.16,3.056,1.03,1021.2,21.9462
2024-01-01 04:21:00,4,0,1,30.95,89.56,1.823,0.27,1021.64,22.637
2024-01-01 04:22:00,4,0,1,32.52,87.97,0.383,1.73,1021.34,22.4251
2024-01-01 04:23:00,4,0,1,32.09,92.81,1.736,0.01,1021.24,23.0166
2024-01-01 04:24:00,4,0,1,32.53,88.66,0.717,1.12,1021.22,24.3474
2024-01-01 04:25:00,4,0,1,32.2,88.48,1.228,1.28,1021.25,23.1413
2024-01-01 04:26:00,4,0,1,32.35,87.48,1.401,1.05,1020.27,22.3041
2024-01-01 04:27:00,4,0,1,32.87,89.67,0.381,0.58,1020.41,21.1799
2024-01-01 04:28:00,4,0,1,31.12,87.36,2.222,1.02,1020.61,21.7526
2024-01-01 04:29:00,4,0,1,31.32,89.65,1.885,1.01,1021.11,23.7358
2024-01-01 04:30:00,4,0,1,31.43,88.78,0.304,0.84,1020.45,23.4869
2024-01-01 04:31:00,4,0,1,31.68,90.8,1.675,1.11,1020.72,25.2337
2024-01-01 04:32:00,4,0,1,31.87,90.66,0.138,1.65,1020.85,24.1615
2024-01-01 04:33:00,4,0,1,33.24,87.17,1.496,0.0,1021.49,21.8177
2024-01-01 04:34:00,4,0,1,32.06,89.85,0.691,0.54,1020.64,21.1131
2024-01-01 04:35:00,4,0,1,32.51,88.84,1.159,1.77,1020.72,23.0119
2024-01-01 04:36:00,4,0,1,32.26,93.16,1.627,3.0,1020.04,21.3667
2024-01-01 04:37:00,4,0,1,32.09,87.47,1.426,1.97,1020.97,22.323
2024-01-01 04:38:00,4,0,1,31.97,89.51,1.358,2.15,1020.83,21.9193
2024-01-01 04:39:00,4,0,1,32.07,96.49,0.717,0.41,1021.48,22.1901
2024-01-01 04:40:00,4,0,1,32.07,89.99,0.89,1.55,1021.61,16.6668
2024-01-01 04:41:00,4,0,1,31.67,86.72,0.207,0.0,1021.02,24.4856
2024-01-01 04:42:00,4,0,1,32.16,89.47,1.622,2.25,1020.93,20.7137
2024-01-01 04:43:00,4,0,1,32.36,89.5,1.896,0.39,1021.15,20.5503
2024-01-01 04:44:00,4,0,1,31.47,89.74,0.807,1.78,1020.87,23.6637
2024-01-01 04:45:00,4,0,1,31.79,87.12,0.665,2.0,1020.89,24.1744
2024-01-01 04:46:00,4,0,1,31.76,92.85,2.906,1.14,1021.12,20.1891
2024-01-01 04:47:00,4,0,1,32.58,91.75,1.392,0.57,1020.93,19.8545
2024-01-01 04:48:00,4,0,1,32.04,92.43,0.468,1.01,1020.79,23.7741
2024-01-01 04:49:00,4,0,1,32.02,88.42,0.986,1.42,1020.22,26.0385
2024-01-01 04:50:00,4,0,1,31.66,88.22,0.241,1.33,1021.12,23.4758
2024-01-01 04:51:00,4,0,1,31.98,89.78,0.508,0.91,1021.51,17.9768
2024-01-01 04:52:00,4,0,1,32.77,86.14,1.848,1.21,1022.28,22.1736
2024-01-01 04:53:00,4,0,1,32.42,90.32,2.111,0.89,1021.57,24.1828
2024-01-01 04:54:00,4,0,1,32.28,89.47,1.778,0.5,1020.93,22.4191
2024-01-01 04:55:00,4,0,1,31.96,91.55,0.222,0.0,1021.39,26.0551
2024-01-01 04:56:00,4,0,1,31.43,91.55,0.229,0.12,1021.65,20.0868
2024-01-01 04:57:00,4,0,1,31.94,86.52,0.839,1.9,1020.8,23.3648
2024-01-01 04:58:00,4,0,1,31.75,89.97,0.887,0.24,1020.58,21.4504
2024-01-01 04:59:00,4,0,1,32.35,89.18,1.334,0.4,1021.26,22.9638
2024-01-01 05:00:00,5,0,1,32.65,90.23,1.264,1.42,1021.88,20.1779
2024-01-01 05:01:00,5,0,1,32.66,92.18,0.836,0.0,1021.4,24.5765
2024-01-01 05:02:00,5,0,1,32.45,90.16,1.459,0.0,1021.45,23.0124
2024-01-01 05:03:00,5,0,1,32.48,93.34,0.485,0.82,1020.88,24.6234
2024-01-01 05:04:00,5,0,1,32.48,92.74,1.115,0.91,1020.8,23.1264
2024-01-01 05:05:00,5,0,1,32.17,89.41,1.871,1.44,1020.55,22.1355
2024-01-01 05:06:00,5,0,1,31.88,87.92,1.609,0.51,1021.69,17.757
2024-01-01 05:07:00,5,0,1,31.53,89.23,1.655,1.05,1021.81,24.7587
